,temp,humidity,dew,wind,rain,solar_rad,pressure
3/23/2007,14.59,33.68,-3.62,2.03,0,25.22,96.4
3/24/2007,14.7,45.25,1.33,2.44,0,23.06,96.17
3/25/2007,13.83,63.27,5.65,2.19,0.05,13.58,96.24
3/26/2007,11.89,71.57,6.38,4.04,4.33,19.67,96.27
3/27/2007,12.05,73.67,6.86,2.45,2.99,16.52,96.56
3/28/2007,11.19,72.07,5.72,2.52,0.53,21.53,96.67
3/29/2007,12.29,67.03,5.37,2.52,0.2,25.2,96.92
3/30/2007,14.29,51.98,1.85,1.87,0,23.29,96.88
3/31/2007,14.49,54.16,3.82,2.24,0,26.23,96.55
4/1/2007,10.26,80.78,6.95,2.29,11.93,14.37,96.29
4/2/2007,11.56,62.78,3.1,1.63,0.06,24.32,96.39
4/3/2007,13.3,58.4,3.19,2.08,0,27.28,96.43
4/4/2007,13.46,63.65,5.14,2.34,0,26.93,96.53
4/5/2007,13.37,58.96,3.31,1.8,0.07,26.35,96.4
4/6/2007,14.64,57.94,5.83,2.03,0.75,21.57,96.24
4/7/2007,14.28,53.43,2.64,1.77,0,27.14,96.29
4/8/2007,15.02,56.71,4.62,1.64,0,26.59,96.27
4/9/2007,16.78,53.34,5.86,2.4,0.05,23.06,96.15
4/10/2007,16.88,56.09,6.51,1.93,0,25.81,96.26
4/11/2007,14.57,68.31,7.95,3.08,3.31,21.3,96.38
4/12/2007,13.34,72.61,7.97,3.29,3.68,21.4,96.6
4/13/2007,15.81,66.1,8.2,2.29,0.26,27.74,96.71
4/14/2007,17.99,48.44,3.65,2.44,0,27.98,96.53
4/15/2007,17.89,46.51,3.79,1.98,0,27.5,96.25
4/16/2007,17.2,61.69,7.67,2.24,0.24,27.27,95.94
4/17/2007,15,80.3,11.32,3.44,11.6,8.47,95.6
4/18/2007,16.32,73.53,10.8,2.84,2.05,18.66,96.03
4/19/2007,17.19,67.25,9.67,1.82,0.12,23.61,96.24
4/20/2007,16,71.4,9.87,3.15,1.55,20.51,96.06
4/21/2007,14.88,70.35,8.77,2.17,6.92,16.66,95.97
4/22/2007,16.36,73.64,10.93,2.52,2.68,18.7,96.18
4/23/2007,19.04,62.86,10.09,2.8,0.04,26.27,96.28
4/24/2007,20.99,54.25,9.4,2.01,0,26.3,96.2
4/25/2007,19.9,57.14,9.21,2.6,0.01,24.48,96.13
4/26/2007,16.62,65.4,9.32,3.87,0.47,12.04,96.17
4/27/2007,15.16,63.82,6.9,3.65,0.02,23.57,96.22
4/28/2007,16.93,60.08,7.32,3.51,0.04,27.17,96.55
4/29/2007,17.08,59.43,6.87,2.79,0,29.7,96.63
4/30/2007,16.9,62.36,7.68,3.49,0.06,29.6,96.55
5/1/2007,16.25,61.04,7.47,3.73,0.02,26.23,96.42
5/2/2007,16.71,63.67,8.17,2.64,0.07,29.54,96.35
5/3/2007,16.64,66.97,9.35,3.24,0.79,19.62,96.24
5/4/2007,15.78,64.71,7.75,2.73,0.19,27.31,96.41
5/5/2007,15.8,60.96,7.18,2.96,0.03,26.54,96.66
5/6/2007,16.26,56.2,5.71,3.1,0,30.27,96.85
5/7/2007,18.75,44.92,3.06,3.25,0,30.9,97.06
5/8/2007,22.12,31.59,1.6,2.58,0,30.44,97.17
5/9/2007,24.08,28.78,2.47,2.34,0,30.04,97.18
5/10/2007,23.94,30.02,3.01,2.25,0,29.01,97.01
5/11/2007,24.14,28.88,2.93,2.31,0,30.82,96.89
5/12/2007,24.44,27.65,1.64,2.04,0,29.33,96.62
5/13/2007,22.04,44.94,7.04,2.69,0.29,28.6,96.69
5/14/2007,20.15,54.63,9.67,4.97,0.08,26.09,96.75
5/15/2007,18.92,56.26,9.4,4.07,1.33,22.44,96.47
5/16/2007,24.03,49.09,9.25,2.95,0,29.71,96.19
5/17/2007,29.11,25.56,3.89,2.19,0,29.27,96.14
5/18/2007,29.35,27.06,4.98,2.59,0,27.18,95.96
5/19/2007,22.9,55.13,11.75,3.42,0,29.5,95.88
5/20/2007,19.53,64.02,11.52,3.5,0.07,26.07,95.99
5/21/2007,17.05,69.66,10.97,3.3,8.35,12.58,96.11
5/22/2007,16.09,61.65,7.83,2.4,1.23,15.98,96.08
5/23/2007,16.6,56.86,7.05,2.67,0.38,18.86,95.94
5/24/2007,18.11,54.79,7.48,2.64,0.22,28.86,96.02
5/25/2007,18.3,58.4,8.86,2.32,0.23,27.32,96.16
5/26/2007,17.72,55.29,7.27,2.69,0.42,30.42,96.31
5/27/2007,18.62,60.96,9.63,2.56,0.97,28.45,96.67
5/28/2007,19.8,55.89,9.09,4.18,0.01,31.04,96.7
5/29/2007,20.48,53.03,7.98,3.47,0,31.42,96.51
5/30/2007,21.72,54.77,9.97,3.8,0,31.35,96.55
5/31/2007,21.83,52.08,9.35,4.17,0,31.14,96.65
6/1/2007,22.93,43.89,6.78,4.23,0,31.51,96.63
6/2/2007,24.4,39.92,6.15,3.12,0,31.6,96.32
6/3/2007,26.04,37.52,7.42,2.78,0,31.19,96.1
6/4/2007,27.23,35.92,8.04,2.56,0,27.7,95.75
6/5/2007,25.6,43.5,10.74,2.6,0,30.58,95.62
6/6/2007,22.59,55.43,11.51,3.6,0,26.88,95.74
6/7/2007,21.33,57.68,11.4,2.93,0,24.44,96.16
6/8/2007,22.37,53.51,11.3,2.63,0,29.96,96.48
6/9/2007,21.09,53.42,10.41,2.93,0,28.16,96.62
6/10/2007,21.13,53.36,9.22,2.93,0,28.94,96.68
6/11/2007,22.15,56.6,11.84,4,0,30.24,96.51
6/12/2007,21.82,56.55,11.47,3.86,0,31.59,96.36
6/13/2007,21.99,53.14,9.87,3.43,0,31.56,96.33
6/14/2007,22.32,55.22,10.74,2.8,0,31.86,96.52
6/15/2007,23.64,56.42,12.85,2.63,0,31.52,96.65
6/16/2007,24.65,52.03,11.47,3.02,0,31.64,96.42
6/17/2007,23.39,57.57,12.49,3.01,0,30.07,96.27
6/18/2007,23.31,56.49,12.95,3.08,0.01,24.21,96.21
6/19/2007,23.05,54.45,12.14,3.01,0,29.97,96.47
6/20/2007,22.64,53.23,10.95,3.31,0,31.09,96.72
6/21/2007,21.6,54.14,10.65,5.33,0,29.95,96.67
6/22/2007,22.61,49.71,9.79,5.35,0,31.11,96.19
6/23/2007,25.05,49.49,11.09,3.02,0,30.7,95.97
6/24/2007,25.11,53.36,13.03,3.1,0,31.13,96.46
6/25/2007,23.84,53.95,12.23,3.19,0,30.6,96.72
6/26/2007,22.9,53.75,11.16,3.64,0,31.95,96.45
6/27/2007,21.43,56.61,11.32,3.73,0,30.42,96.18
6/28/2007,22.67,54.29,11.83,3.5,0,30.21,96.29
6/29/2007,25.6,50.02,12.15,3.53,0,30.79,96.34
6/30/2007,25.81,47.51,11.17,3.55,0,30.94,96.46
7/1/2007,24.59,51.39,11.86,4.3,0.01,30.98,96.54
7/2/2007,24.61,51.6,11.57,4.96,0,31.05,96.43
7/3/2007,25.23,49.31,11.35,4.45,0,31.43,96.42
7/4/2007,26.81,48.87,12.58,3.99,0,31.11,96.53
7/5/2007,27.62,45.79,12.22,2.95,0,30.82,96.36
7/6/2007,27.39,46.59,12.38,2.57,0,30.93,96.26
7/7/2007,28.18,41.21,10.39,2.2,0,30.47,96.28
7/8/2007,29.25,41.3,12.03,2.34,0,28.61,96.41
7/9/2007,27.64,46.3,13.11,3.26,0,26.63,96.57
7/10/2007,28.96,34.08,7.27,2.96,0,28.52,96.47
7/11/2007,31.5,18.95,2.79,2.27,0.13,19.34,96.28
7/12/2007,33.17,23.62,7.94,2.59,0,27.93,96.15
7/13/2007,32.65,27.49,9.3,2.49,0,28.04,96.1
7/14/2007,31.47,35.72,11.46,2.93,0,24.29,96.19
7/15/2007,29.07,39.51,12.64,3.57,0,22.81,96.38
7/16/2007,29.55,38.47,11.66,3.24,0,26.05,96.47
7/17/2007,29.04,39.85,12.11,3.09,0,24.47,96.59
7/18/2007,29.12,41.03,13.01,3.33,0.03,24.59,96.59
7/19/2007,27.01,42.56,11.81,3.92,0,27.68,96.64
7/20/2007,24.67,42.94,9.38,4.1,0,29.26,96.62
7/21/2007,23.55,46.02,9.55,4.01,0,30.77,96.55
7/22/2007,24.45,45.17,9.46,4.02,0,30.32,96.31
7/23/2007,25.29,43.88,9.88,3.84,0,29.94,96.19
7/24/2007,27.11,45,11.49,4.01,0,29.83,96.16
7/25/2007,29.25,41.19,11.39,3.13,0,28.56,96.24
7/26/2007,31.69,32.36,9.69,2.98,0,27.66,96.24
7/27/2007,32.75,28.23,8.03,3.39,0,27.88,96.33
7/28/2007,33.7,20.61,5.35,3.24,0,28.02,96.33
7/29/2007,33.71,16.19,1.47,2.6,0,29.41,96.22
7/30/2007,33.53,19.61,5.4,3,0,26.81,96.2
7/31/2007,33.95,14.87,0.43,3.52,0,27.67,96.15
8/1/2007,30.4,29.04,8.48,3.2,0,22.07,96.12
8/2/2007,27.76,46.31,13.13,3.35,0,25.44,96.28
8/3/2007,30.56,40.85,13.87,2.72,0,21.86,96.27
8/4/2007,30.6,42.38,15.06,2.76,1.69,22.5,96.53
8/5/2007,26.74,50.97,14.85,3.24,0.23,26.92,96.49
8/6/2007,23.98,53.32,12.31,3.69,0.03,28.45,96.32
8/7/2007,23.82,53.21,12.34,3.85,0.02,24.23,96.2
8/8/2007,25.41,51.43,13.27,3.23,0.04,21.98,96.23
8/9/2007,25.98,54.49,16.02,3.01,5.28,10.82,96.23
8/10/2007,28.77,45.31,14.57,2.47,0.12,27.53,96.2
8/11/2007,28.72,41.83,12.21,2.13,0,28.55,96.25
8/12/2007,24.93,54.78,14.13,2.84,0.04,22.53,96.35
8/13/2007,23.87,54.78,12.93,3.07,0,29.24,96.41
8/14/2007,24.89,49.24,11.37,3.12,0,29,96.47
8/15/2007,24.36,54.51,12.92,2.95,0,28.07,96.52
8/16/2007,24.57,53.57,12.36,3.86,0,29.24,96.4
8/17/2007,24.67,52.5,12.46,3.24,0,28.57,96.27
8/18/2007,26.55,52.87,14.1,3.22,0.09,28.17,96.18
8/19/2007,28.23,51.24,14.8,3.99,0.11,26.31,96.03
8/20/2007,28.43,44.56,12.31,3.26,0.01,25.91,95.97
8/21/2007,26.92,41.56,9.62,2.89,0.15,26.83,95.83
8/22/2007,25.21,46.5,9.9,2.74,0.03,27.4,95.83
8/23/2007,23.06,52.15,10.57,2.97,0.12,27.9,95.85
8/24/2007,23.37,58.51,13.32,3.07,0.02,23.74,95.87
8/25/2007,23.58,57.63,13.37,3.15,0,26.76,96.07
8/26/2007,26.07,49.28,10.87,2.98,0,27.34,96.35
8/27/2007,28.28,48,13.68,2.86,0,25.52,96.22
8/28/2007,29.9,41.55,12.79,2.64,0,24.42,96.21
8/29/2007,30.79,36,11.67,2.98,0,23.9,96.23
8/30/2007,28.78,40.77,12.51,2.77,0,20.33,96.35
8/31/2007,27.2,47.08,13.6,2.67,0,23.13,96.34
9/1/2007,27.04,43.65,11.69,2.35,0,22.52,96.3
9/2/2007,26.36,46.4,12.3,2.54,0,25.88,96.41
9/3/2007,24.58,51.18,10.83,2.53,0,26.28,96.46
9/4/2007,23.07,56.54,12.04,2.56,0,26.66,96.34
9/5/2007,22.69,60.84,13.64,3.81,0,21.79,96.25
9/6/2007,23.01,60.3,13.74,3.63,0,20.34,96.48
9/7/2007,23.87,59.36,13.96,3.2,0,26.09,96.64
9/8/2007,24.34,58.42,14.3,3.42,0,22.3,96.64
9/9/2007,22.47,63.26,14.44,3.39,0,23.52,96.52
9/10/2007,22.12,61.15,12.93,3.33,0,21.98,96.35
9/11/2007,21.39,60,12.12,2.58,0,21.33,96.28
9/12/2007,21.97,58.82,11.95,2.52,0,21.43,96.4
9/13/2007,22.31,59.54,12.69,2.43,0,23.16,96.57
9/14/2007,22.74,59.24,12.92,2.06,0,22.55,96.63
9/15/2007,23.35,59.62,13.66,2.3,0,24.41,96.54
9/16/2007,24.33,53.93,11.42,2.55,0,23.95,96.56
9/17/2007,23.74,57.55,12.92,3.02,0,24.06,96.63
9/18/2007,22.47,60.63,13.08,3.46,0,21.71,96.58
9/19/2007,23.86,57.41,13.65,2.73,1.65,12.79,96.57
9/20/2007,25.11,52.97,13.8,2.97,0.96,15.02,96.54
9/21/2007,22.25,57.41,11.49,3.02,0,23.54,96.83
9/22/2007,21.68,55.87,10.02,3.28,0,24.28,96.76
9/23/2007,22.97,55.8,10.73,3.15,0.02,24.06,96.55
9/24/2007,22.8,55.49,12.13,2.06,0.02,22.48,96.59
9/25/2007,24.99,47.24,10.74,1.56,0.02,22.89,96.49
9/26/2007,26.7,37.22,7.97,1.51,0,21.62,96.45
9/27/2007,26.98,35,7.65,3.15,0.26,13.76,96.2
9/28/2007,20.75,67.58,13.83,3.8,1.46,18.64,96.33
9/29/2007,20.7,63.31,12.15,1.85,0.08,22.7,96.66
9/30/2007,21.76,59.86,11.58,2.14,0,22.91,96.86
10/1/2007,23.07,52.79,10.22,2.27,0,19.92,96.82
10/2/2007,18.95,77.26,14.35,2.77,21.36,6.47,96.59
10/3/2007,18.58,71.91,12.42,2.43,0.21,18.94,96.43
10/4/2007,19.68,66.57,11.95,1.5,0.02,21.31,96.57
10/5/2007,20.86,67.45,13.25,1.78,0,22.05,96.75
10/6/2007,21.44,61.65,12.12,1.74,0,21.16,96.76
10/7/2007,21.87,59.87,12.58,1.94,0,20.08,96.74
10/8/2007,22.36,61.08,13.52,1.82,0,15.7,96.71
10/9/2007,24.91,43.82,10.66,2.81,0.04,14.4,96.54
10/10/2007,27.14,34.92,9.04,2.42,0,17.52,96.52
10/11/2007,26.12,39.95,10.57,1.84,0,15.57,96.37
10/12/2007,25.62,36.59,8.51,1.75,0.12,18.43,96.23
10/13/2007,23.88,46.14,10.03,2.09,0.94,14.75,96.16
10/14/2007,21.02,62.95,12.63,1.96,0.03,19.39,96.29
10/15/2007,19.81,72.43,14.08,1.87,0.29,10.48,96.33
10/16/2007,19.51,67.52,12.62,2.21,0.02,16.56,96.42
10/17/2007,19.17,73.25,14,2.7,0.97,12.27,96.46
10/18/2007,20.65,63.06,12.19,2.41,0.06,18.33,96.33
10/19/2007,20.32,54.11,9.3,1.62,0,18.99,96.38
10/20/2007,20.93,46.73,7.77,1.35,0,18.67,96.48
10/21/2007,22.2,39.74,6.67,1.81,0,18.87,96.72
10/22/2007,22.54,33.59,4.56,1.68,0,19.06,96.79
10/23/2007,22.21,27.98,1.6,1.5,0,19.35,96.63
10/24/2007,21.33,38.51,4.37,2.66,0.17,18.91,96.35
10/25/2007,17.63,71.47,11.96,2.87,2.26,13.89,96.24
10/26/2007,17.05,66.9,9.93,2.11,0.02,15.88,96.25
10/27/2007,17.08,61.43,8.31,2.54,0.27,17.65,96.33
10/28/2007,17.07,56.79,7.16,1.57,0,16.6,96.5
10/29/2007,16.3,63.13,8.68,2.25,0,15.94,96.7
10/30/2007,17.12,55.85,5.82,2.56,0,18.19,96.52
10/31/2007,17.56,44.61,3.8,2,0,18.36,96.35
11/1/2007,16.79,44.42,3.52,1.04,0,18.28,96.52
11/2/2007,17.97,37.95,1.66,2.16,0,17.93,96.64
11/3/2007,18.45,40.38,3.26,1.93,0,17.45,96.38
11/4/2007,19.11,35.48,2.17,1.98,0,17.39,96.22
11/5/2007,23.2,29.71,3.78,1.59,0,15.88,96.57
11/6/2007,22.6,43.2,7.71,1.83,0,15.94,96.95
11/7/2007,20.89,51.64,9.08,1.54,0,16.27,96.97
11/8/2007,20.79,42.48,5.9,1.39,0,16.74,96.96
11/9/2007,19.58,39.87,3.89,1.56,0,14.16,96.88
11/10/2007,19.32,35.7,1.91,1.31,0,15.02,96.89
11/11/2007,20.31,32.33,2.32,1.6,0,13.66,96.85
11/12/2007,19.24,38.92,4.61,1.61,0,11.65,96.7
11/13/2007,20.02,37.19,3.69,1.66,0,13.63,96.48
11/14/2007,16.23,60.96,7.43,1.96,0,15.64,96.43
11/15/2007,15.21,60.35,6.25,1.36,0,15.94,96.28
11/16/2007,16.25,43.27,1.98,1.34,0,14.54,96.28
11/17/2007,17.09,42.5,3.15,1.63,0,15.46,96.49
11/18/2007,18.66,34.47,0.56,1.66,0,12.01,96.41
11/19/2007,19.86,26.73,-1.49,3.26,0,14.96,96.11
11/20/2007,18.45,36.01,1.98,4.05,0.29,12.53,96.27
11/21/2007,16.69,78.98,12.85,3.59,42.23,7.35,96.35
11/22/2007,14.82,78.65,10.77,2.94,7.46,10.89,96.42
11/23/2007,13.45,77.37,9.18,2.94,8.68,14.39,96.37
11/24/2007,11.17,90.66,9.7,4.74,13.93,4.37,95.85
11/25/2007,10.52,77.84,6.43,1.67,0.62,13.1,96.12
11/26/2007,11.53,73.61,6.35,2.06,0.05,13.83,96.52
11/27/2007,11.37,73.41,6.23,1.41,0,13.96,96.6
11/28/2007,12.29,67,5.71,1.22,0,14,96.53
11/29/2007,12.26,73.06,6.78,1.46,0,13.91,96.49
11/30/2007,12.54,63.42,5.12,1.25,0,12.72,96.54
12/1/2007,12.99,63.09,5.22,1.23,0,14.06,96.91
12/2/2007,12.35,71.63,6.79,1.96,0,13.3,97.22
12/3/2007,12.33,65.32,5.16,2.03,0,14.09,97.23
12/4/2007,12.5,60.39,4.11,1.52,0,14.42,97.16
12/5/2007,12.36,70.79,6.43,2.06,0,13.69,97.43
12/6/2007,12.7,64.43,5.04,1.79,0,13.76,97.62
12/7/2007,12.75,66.84,5.84,1.75,0,13.99,97.57
12/8/2007,13.43,70.6,7.18,2.35,0,14.01,97.37
12/9/2007,14.18,65.06,6.48,2.09,0,13.98,97.14
12/10/2007,14.33,64.37,6.84,2.03,0,14.01,96.98
12/11/2007,15.13,50.71,4.1,1.18,0,12.81,96.96
12/12/2007,15.99,43.47,2.74,1.76,0,12.51,97.03
12/13/2007,14.66,45.58,2.06,1.91,0,12.39,97.08
12/14/2007,13.87,47.96,2.05,1.87,0,12.09,96.82
12/15/2007,13.54,60.35,5.06,2.09,0,10.29,96.55
12/16/2007,11.29,76.35,6.86,1.1,0,11.92,96.63
12/17/2007,10.3,68.61,4.05,1.91,0,13.36,96.64
12/18/2007,14.05,47.28,2.25,3.63,0.04,8.31,96.28
12/19/2007,14.05,42.09,1.28,3.31,2.23,4.4,96.26
12/20/2007,13.59,59.62,5.41,2.92,4.7,10.03,96.1
12/21/2007,12.13,88.12,10.16,3.44,6.9,7.19,96.28
12/22/2007,12.02,82.63,8.78,2.78,3.86,9.84,96.53
12/23/2007,10.72,89.26,8.93,1.98,8.94,9.54,96.67
12/24/2007,11.89,82.78,8.69,1.36,0.83,11.46,97.05
12/25/2007,11.62,69.91,5.79,1.8,0,13.22,97.27
12/26/2007,11.21,68.3,4.81,1.36,0,13.09,97.26
12/27/2007,9.86,74.11,4.98,1.42,0,13.81,97.14
12/28/2007,10.78,58.05,2.25,1.29,0,13.79,97.29
12/29/2007,10.4,56.08,1.29,1.47,0,12.58,97.42
12/30/2007,10.54,46.95,-1.3,1.32,0,14,97.31
12/31/2007,10.49,49.93,-0.85,1.38,0,14.1,97.22
1/1/2008,10.48,51.75,-0.26,1.21,0,13.63,97.07
1/2/2008,10.22,69.59,4.32,2.8,0.8,13.74,96.99
1/3/2008,12.32,84.27,9.67,6.09,15.17,9.43,96.5
1/4/2008,11.23,86.46,9.02,4.16,14.11,8.92,96.58
1/5/2008,10.44,68.64,3.83,2.31,0.26,13.86,97.22
1/6/2008,11.59,66.1,4.58,1.8,0,13.95,97.37
1/7/2008,13.25,77.4,8.78,1.46,0,13.6,97.24
1/8/2008,12.66,77.6,8.28,1.09,0,13.77,97.01
1/9/2008,11.68,74.9,6.75,1.27,0,12.95,97.01
1/10/2008,11.99,64.62,4.73,1.39,0,14.04,96.94
1/11/2008,12.35,68.85,5.96,1.5,0,14.5,97.01
1/12/2008,12.07,66.28,5.18,1.38,0.07,13.98,97.04
1/13/2008,11.97,66.44,5.09,2.05,0,14.75,96.91
1/14/2008,11.03,77.72,6.6,2.16,6.66,10.98,96.89
1/15/2008,10.98,79.36,7.01,1.41,1.14,13.56,97.11
1/16/2008,10.69,70.53,4.77,1.45,0,14.97,97.4
1/17/2008,12.33,67.56,5.54,2.36,0,14.79,97.46
1/18/2008,14.31,64.94,6.95,1.5,0,14.99,97.38
1/19/2008,15.5,51.36,4.48,2.04,0,15.12,97.34
1/20/2008,14.76,52.17,4,1.91,0,13.85,97.4
1/21/2008,14.26,56.74,4.69,1.61,0,15.29,97.49
1/22/2008,14.74,56.84,5.2,1.54,0,14.76,97.39
1/23/2008,13.99,59.11,5.74,1.35,0,13.65,97.19
1/24/2008,14.87,54.62,5.01,1.4,0,13.21,97.15
1/25/2008,15.3,51.56,4.51,1.72,0,13.96,97.31
1/26/2008,14.5,53.25,3.93,1.78,0,14.43,97.55
1/27/2008,15.01,57.25,5.67,1.39,0,15.4,97.51
1/28/2008,13.55,61.94,6.05,1.47,0,13.32,97.36
1/29/2008,14.63,54.63,4.98,1.44,0,14.36,97.29
1/30/2008,14.58,55.42,4.43,1.35,0,16,97.46
1/31/2008,12.67,59.71,3.58,1.36,0,16.45,97.26
2/1/2008,11.31,68.38,4.89,1.39,0.01,14.24,96.93
2/2/2008,10.86,76.17,6.17,1.73,0.02,14.2,96.61
2/3/2008,10.67,73.44,5.36,1.42,0,16.75,96.62
2/4/2008,12.12,67.81,5.3,1.62,0,17.44,96.99
2/5/2008,13.87,47.05,0.53,1.62,0,17.33,97.14
2/6/2008,15.07,42.87,0.77,1.58,0,17.77,97.35
2/7/2008,14.69,39.26,-0.75,1.86,0,17.41,97.12
2/8/2008,14.94,39.06,-0.56,1.92,0,17.67,96.8
2/9/2008,15.31,39.24,0.39,2.17,0,11.24,96.6
2/10/2008,15.49,45.31,3.15,2.77,0.04,7.95,96.66
2/11/2008,15.97,47.55,3.55,2.68,0.04,11.44,96.4
2/12/2008,14.61,44.36,1.07,2.33,0,14.78,96.34
2/13/2008,14.96,53.32,3.84,1.93,0.02,15.42,96.19
2/14/2008,13.79,70.44,8.07,1.52,0.53,15.3,96.25
2/15/2008,15.86,54.1,5.37,1.44,0,18.48,96.59
2/16/2008,18.73,47.25,5.28,2.43,6.53,16.18,96.7
2/17/2008,18.48,56.73,9.07,3.77,2.32,11.92,96.78
2/18/2008,18.1,49.91,6.91,3.32,1.23,8.94,96.73
2/19/2008,15.83,68.06,9.47,2.83,0.27,12.86,96.81
2/20/2008,15.79,66.51,8.45,1.26,0.06,17.48,96.83
2/21/2008,14.82,81.54,11.58,1.42,4.09,7.31,96.93
2/22/2008,15.75,77.07,11.57,1.53,6.08,9.71,96.8
2/23/2008,16.55,55.77,7.31,1.39,1.71,7.62,96.62
2/24/2008,14.14,66.37,6.85,2.01,0,17.82,96.68
2/25/2008,14.03,74.92,8.68,1.53,8.47,14.2,96.57
2/26/2008,14.07,75.64,8.83,2.3,0.92,17.88,96.63
2/27/2008,15.44,63.68,7.26,1.52,0.16,19.25,96.9
2/28/2008,15.61,59.8,6.39,1.5,0.42,19.64,97.08
2/29/2008,15.5,56.27,5.31,1.56,0,20.97,97.12
3/1/2008,15.07,56.16,5.04,1.75,0.12,20.98,96.83
3/2/2008,17.15,45.36,3.25,1.09,0,21.53,96.53
3/3/2008,17.03,55.25,6.31,1.94,0,20.87,96.53
3/4/2008,16.7,63.53,8.26,1.36,0,21.22,96.53
3/5/2008,15.59,61.85,6.98,2.2,0,21.29,96.55
3/6/2008,13.17,47.99,-0.35,2.84,0,22.13,96.57
3/7/2008,13.69,42.54,-0.87,2.32,0,23.63,96.5
3/8/2008,14.43,43.63,-0.74,2.06,0,23.65,96.49
3/9/2008,12.39,64.76,4.56,2.68,0,21.61,96.56
3/10/2008,12.95,66.52,5.27,2.99,0,23.54,96.67
3/11/2008,16.16,57.28,5.66,2.72,0,22.38,96.85
3/12/2008,18.88,54.97,7.19,1.52,0,23,96.8
3/13/2008,21.56,36.72,3.85,1.87,0,16.14,96.52
3/14/2008,21.37,45.11,6.1,3.06,0,14.07,96.22
3/15/2008,16.75,69.36,10.01,1.46,0,18.75,96.78
3/16/2008,18.27,48.1,4.46,1.6,0,22.38,96.66
3/17/2008,19.58,41.19,3.99,2.02,0,21.96,96.39
3/18/2008,16.12,62.8,7.91,2.32,0,20.25,96.21
3/19/2008,13.89,73.25,8.51,2.58,2.14,20.36,96.07
3/20/2008,12.56,73.91,7.27,2.82,2.77,20.12,96.14
3/21/2008,12.87,69.27,6.87,1.98,2.04,17.58,95.94
3/22/2008,13.15,67.04,6,1.56,0.11,22.85,96.06
3/23/2008,12.53,68.09,6.43,2.45,0.35,20.78,96.11
3/24/2008,11.08,53.13,-0.81,2.76,0,22.45,96.29
3/25/2008,12.23,62.53,3.05,2.74,0,25.81,96.59
3/26/2008,14.01,63.17,5.68,3.76,0,25.89,96.83
3/27/2008,14.94,52.87,2.7,3.8,0,25.86,96.74
3/28/2008,14.52,65.24,6.71,2.72,0,15.9,96.5
3/29/2008,16.44,63.48,7.84,2.17,0,24.47,96.5
3/30/2008,16.06,65.68,8.32,2.32,0,21.63,97.03
3/31/2008,15.65,56.38,5.09,3.74,0,26.83,97.11
4/1/2008,16.41,43.34,1.01,2.47,0,26.77,96.73
4/2/2008,21.53,29.88,0.72,2.01,0,25.75,96.45
4/3/2008,21.5,29.12,0.45,2.57,0,24,96.44
4/4/2008,21.78,29.34,0.26,1.68,0,26.29,96.29
4/5/2008,22.95,35.6,3.52,2.86,0,21.06,95.92
4/6/2008,20.89,51.91,7.98,3.08,0,23.27,95.79
4/7/2008,17.62,60.17,9.11,4.06,2.22,14.27,95.85
4/8/2008,20.01,50.06,7.62,4.9,0,27.04,95.83
4/9/2008,22.03,44.14,8.24,6.08,0.81,21.58,95.74
4/10/2008,16.75,66.66,9.86,5.88,2.17,24.62,95.86
4/11/2008,13.21,65.24,5.48,3.03,1.72,22.58,96.42
4/12/2008,13.26,60.62,4.24,3.29,0.02,28.13,96.79
4/13/2008,15.56,47.7,1.49,3.32,0,27.5,96.82
4/14/2008,19.79,36.17,1.76,2.01,0.02,20.82,96.45
4/15/2008,19.5,35.44,2.28,1.84,3.02,13.47,96.11
4/16/2008,18.6,48.18,6.49,2.91,0.02,26.33,96.35
4/17/2008,17.16,64.18,9.41,2.51,0.1,25.41,96.33
4/18/2008,15.64,72.48,10.23,3.7,1.08,26.04,96.01
4/19/2008,15.33,66.71,8.15,4.27,0.46,27.94,96.04
4/20/2008,14.93,67.82,8.11,4.32,1.37,20.63,96.34
4/21/2008,15.98,57.31,6.06,2.65,0,29.12,96.62
4/22/2008,16.89,56.53,5.8,3.33,0,28.76,96.61
4/23/2008,18.99,51.75,6.57,2.86,0,28.57,96.7
4/24/2008,23.35,37.81,4.45,2,0,27.79,96.77
4/25/2008,26.43,25.42,2.84,2.39,0,28.28,96.8
4/26/2008,26.13,25.22,2.26,2.2,0,28.47,96.71
4/27/2008,25.06,24.44,0.35,2.3,0,27.82,96.6
4/28/2008,23.78,30.89,2.18,2.71,0,28.84,96.41
4/29/2008,20.93,49.39,7.81,3.38,0,25.94,96.06
4/30/2008,18.27,54.18,7.68,3.85,0,26.56,95.85
5/1/2008,17.87,57.63,8.04,3.2,0,28.86,96
5/2/2008,22.3,42.09,5.42,1.74,0,28.95,96.22
5/3/2008,24.26,31.41,4.44,2.49,0,24.21,96.47
5/4/2008,23.22,40.75,6.36,2.77,0,29.9,96.61
5/5/2008,22.69,50.1,9.42,3.39,0,29.47,96.41
5/6/2008,21.85,52.91,10.28,2.77,0,24.2,96.02
5/7/2008,20.62,58.56,10.22,3.21,0.01,29.4,95.92
5/8/2008,18.65,66.54,11.51,3.62,0.5,22.72,96.11
5/9/2008,17.43,56.03,7.18,3.45,0.08,22.09,96.33
5/10/2008,16.4,56.27,6.4,3.18,0.01,25.94,96.46
